feature	param0_importance	param1_importance	Category15	Category6
14-3-3	0	0	gene_group	pathway
5-3-XDNASE	0	0	gene_group	pathway
A-TUB	0	0.00361940218414919	gene_group	pathway
A22P	0	0	gene_group	pathway
AALIG	0	0	gene_group	pathway
AANAT	0	0	gene_group	pathway
AAT-U	0	0	gene_group	pathway
ABCF	0	0	gene_group	pathway
ABCG	0	0	gene_group	pathway
ABCH	0	0	gene_group	pathway
AC	0	0	gene_group	pathway
ACBP	0	0	gene_group	pathway
ACT	0	0	gene_group	pathway
Ala_percent	0.0305776641221617	0.00248342797769267	aa_composition	aa_composition
ALDLYA	0	0	gene_group	pathway
Amphipathic_percent	0.021194284161851	0.00731553607223709	aa_composition	aa_composition
AP1	0	0	gene_group	pathway
AP2	0	0	gene_group	pathway
AP3	0	0	gene_group	pathway
APC	0	0	gene_group	pathway
ARF	0	0	gene_group	pathway
ARP	0	0	gene_group	pathway
ARPC3A	0	0	gene_group	pathway
ARPC3B	0	0	gene_group	pathway
ASLC	0	0	gene_group	pathway
Asn_percent	0.00771765254971042	0.0105252504763509	aa_composition	aa_composition
Asp_percent	0.00267744960270834	0.0145916741999722	aa_composition	aa_composition
B-TUB	0	0	gene_group	pathway
BAP	0	0	gene_group	pathway
BARA	0	0	gene_group	pathway
BCM_1_A17d_(FBlc0000072)	0	0.00135482824619741	expression	Gene_expression
BCM_1_E14-16hr_(FBlc0000062)	0.00340426547169613	0.00082642708321724	expression	Gene_expression
BCM_1_E2-16hr_(FBlc0000063)	0.00063837358611405	0.00618176150971423	expression	Gene_expression
BCM_1_E2-16hr100_(FBlc0000064)	0.00413668949670023	0.00072934051024977	expression	Gene_expression
BCM_1_E2-4hr_(FBlc0000061)	0.00088218071819973	0.00129428165158217	expression	Gene_expression
BCM_1_FA3d_(FBlc0000068)	0.00192372232224738	0	expression	Gene_expression
BCM_1_L_(FBlc0000071)	0	0	expression	Gene_expression
BCM_1_L3i_(FBlc0000065)	0	0	expression	Gene_expression
BCM_1_L3i100_(FBlc0000066)	0	0.00433281054199955	expression	Gene_expression
BCM_1_MA3d_(FBlc0000069)	0.00036022126574302	0	expression	Gene_expression
BCM_1_P_(FBlc0000070)	0.00048431348555031	0.0067613564460849	expression	Gene_expression
BCM_1_P3d_(FBlc0000067)	0.0189385329652586	0.00095601887089565	expression	Gene_expression
BEST	0	0	gene_group	pathway
Betweenness_Centrality	0.00612447171108941	0.00223273175634928	ppi	interactions
Betweenness_Centrality_2	0	0.00042673040318961	rpi	interactions
Betweenness_Centrality_Deciles	0.00042916212809139	0	ppi	interactions
Betweenness_Centrality_Percentiles	0	0	ppi	interactions
Betweenness_Centrality_Percentiles_2	0	0	rpi	interactions
Betweenness_Centrality_Quartiles	0	0	ppi	interactions
BMP-N	0	0	signaling_pathway	pathway
CACN-AC	0	0	gene_group	pathway
CAK-XPD	0	0	gene_group	pathway
CBD	0	0.00047693227804428	gene_group	pathway
CCT	0	0	gene_group	pathway
CDK	0	0	gene_group	pathway
CDS_GC_content	0.10895173489125	0.0344887317230453	gene_structure	gene_structure
CDS_length	0.014533440370048	0.0775470618703189	gene_structure	gene_structure
Charged_percent	0.00063457010184924	0.00997232456750715	aa_composition	aa_composition
CKI	0	0	gene_group	pathway
CLECT	0	0	gene_group	pathway
Closeness_Centrality	0.00795674995495731	0.00479256779195922	ppi	interactions
Closeness_Centrality_2	0	0.00130032170127793	rpi	interactions
Closeness_Centrality_Deciles	0	0	ppi	interactions
Closeness_Centrality_Deciles_2	0	0	rpi	interactions
Closeness_Centrality_Percentiles	0	0.00157172598288027	ppi	interactions
Closeness_Centrality_Percentiles_2	0	0	rpi	interactions
Closeness_Centrality_Quartiles	0	0	ppi	interactions
Closeness_Centrality_Quartiles_2	0	0	rpi	interactions
Clustering_Coefficient	0.00041134304181231	0.00178152783003758	ppi	interactions
Clustering_Coefficient_Deciles	0	0	ppi	interactions
Clustering_Coefficient_Percentiles	0	0	ppi	interactions
Clustering_Coefficient_Quartiles	0	0	ppi	interactions
CMG	0	0	gene_group	pathway
COHSN	0	0	gene_group	pathway
COMP	0	0	gene_group	pathway
COP9	0	0	gene_group	pathway
COP9-T	0	0	gene_group	pathway
Cys_percent	0.00536913557373393	0.012237888644195	aa_composition	aa_composition
DBDTF-U	0.00271044837851584	0	gene_group	pathway
Degree_Centrality	0.012491063866228	0.00178704533920619	ppi	interactions
Degree_Centrality_2	0	0.00041724878519529	rpi	interactions
Degree_Centrality_Deciles	0	0	ppi	interactions
Degree_Centrality_Percentiles	0	0	ppi	interactions
Degree_Centrality_Percentiles_2	0	0	rpi	interactions
Degree_Centrality_Quartiles	0	0	ppi	interactions
DESAT	0	0	gene_group	pathway
DLGTP	0	0	gene_group	pathway
DNAPOLZ	0	0	gene_group	pathway
DOPR	0	0	gene_group	pathway
DRS	0	0	gene_group	pathway
DSCAM	0	0	gene_group	pathway
DSIF	0	0	gene_group	pathway
DSP	0	0	gene_group	pathway
DYN-IAD	0	0	gene_group	pathway
DYN-LC	0	0.0011821227654957	gene_group	pathway
DYNOA-IC	0	0	gene_group	pathway
E2	0	0	gene_group	pathway
E3-HECT	0	0	gene_group	pathway
E3-RBR	0	0	gene_group	pathway
E3-TRIM	0	0	gene_group	pathway
E3-UBOX	0	0	gene_group	pathway
ECKL	0.00053143329994368	0.00250257648973702	gene_group	pathway
EDNASE-U	0	0	gene_group	pathway
EGFR-C	0	0	signaling_pathway	pathway
EGFR-N	0	0	signaling_pathway	pathway
Eigenvector_Centrality	0.0101241852314374	0.00127506677280563	ppi	interactions
Eigenvector_Centrality_2	0	0.00212493412817279	rpi	interactions
Eigenvector_Centrality_Deciles	0	0	ppi	interactions
Eigenvector_Centrality_Deciles_2	0	0	rpi	interactions
Eigenvector_Centrality_Percentiles	0	0	ppi	interactions
Eigenvector_Centrality_Percentiles_2	0	0	rpi	interactions
Eigenvector_Centrality_Quartiles	0	0	ppi	interactions
ELO	0	0	gene_group	pathway
epidermal_cell_mean_exp	0	0.00326526354179939	mean_percelltype	Gene_expression
epithelial_cell_mean_exp	0.00266061724412887	0.0015297623303939	mean_percelltype	Gene_expression
ESCRT-III	0	0	gene_group	pathway
ETF	0	0	gene_group	pathway
exon_count	0.0256623969903851	0.00449099253854596	gene_structure	gene_structure
fat_cell_mean_exp	0.00045656732908022	0	mean_percelltype	Gene_expression
female_germline_cell_mean_exp	0.00177313366088166	0	mean_percelltype	Gene_expression
FGF	0	0	gene_group	pathway
FH	0	0	gene_group	pathway
fiveUTR_GC_content	0.00215001628752271	0.0112963166318901	gene_structure	gene_structure
fiveUTR_length	0.0253434619972419	0.022098797835279	gene_structure	gene_structure
FLO	0	0	gene_group	pathway
G-SUB-A	0	0	gene_group	pathway
G-SUB-B	0	0	gene_group	pathway
G-TUB	0	0	gene_group	pathway
G-TUSC	0	0	gene_group	pathway
GABA-CL	0	0	gene_group	pathway
GAHSB	0	0	metabolic_pathway	pathway
GAPDH	0	0	gene_group	pathway
GAT1	0	0	gene_group	pathway
GAT2	0	0	gene_group	pathway
GBP	0	0	gene_group	pathway
GCK	0	0	gene_group	pathway
GDPFUC	0	0	metabolic_pathway	pathway
glial_cell_mean_exp	0	0.00057682803985589	mean_percelltype	Gene_expression
Gln_percent	0.0165441637334839	0.00204046261513898	aa_composition	aa_composition
GLPSH	0	0	metabolic_pathway	pathway
Glu_percent	0.00443321715432862	0.0084444118951662	aa_composition	aa_composition
GLUCO	0	0	metabolic_pathway	pathway
GLUE	0	0	gene_group	pathway
GLURII	0	0	gene_group	pathway
Gly_percent	0.00012546951448467	0.00311351957251014	aa_composition	aa_composition
GLYCO	0	0	metabolic_pathway	pathway
GMCOR	0	0	gene_group	pathway
